label,file,data
0,data/stand/img_0200.jpg,538 770 552 752 560 753 568 753 531 751 524 751 521 750 578 763 516 761 550 793 526 791 620 882 453 890 670 1045 414 1034 726 1158 363 1115 754 1205 340 1152 742 1204 341 1146 729 1189 353 1132 588 1199 486 1193 528 1461 444 1447 526 1698 369 1689 525 1724 373 1720 568 1790 316 1783
0,data/stand/img_0980.jpg,401 786 415 768 423 769 432 770 392 764 384 763 376 762 441 779 372 771 415 809 386 806 511 899 302 910 533 1054 271 1063 539 1176 249 1176 543 1218 233 1220 525 1214 248 1215 519 1201 259 1202 469 1206 350 1206 492 1436 330 1447 491 1668 328 1663 488 1700 338 1693 476 1759 296 1751
0,data/stand/img_1320.jpg,423 658 430 634 440 631 450 629 403 642 393 647 384 652 465 634 379 674 451 681 417 695 570 780 357 875 609 951 338 1047 720 1108 324 1174 738 1154 308 1230 725 1158 318 1228 715 1147 328 1210 562 1161 420 1180 650 1440 393 1447 658 1736 395 1745 647 1787 415 1792 683 1823 344 1839
0,data/stand/img_0770.jpg,334 568 356 544 369 545 381 546 324 544 315 545 307 545 400 559 306 562 359 598 322 598 494 737 220 755 528 942 165 961 491 1100 128 1143 493 1154 107 1184 462 1149 131 1179 455 1134 147 1165 424 1140 267 1150 495 1432 224 1446 550 1747 210 1754 532 1808 224 1814 604 1851 159 1867
0,data/stand/img_0990.jpg,393 763 407 742 415 743 423 744 382 741 373 741 365 741 435 759 355 756 409 789 378 786 506 884 289 902 539 1039 253 1063 531 1174 232 1205 535 1220 218 1247 517 1215 233 1243 511 1202 244 1228 465 1188 332 1194 505 1429 301 1446 527 1670 274 1680 518 1706 284 1709 549 1767 207 1768
0,data/stand/img_1330.jpg,557 650 571 624 581 624 590 625 539 625 528 627 521 628 599 643 506 647 578 679 535 678 692 811 433 853 743 987 401 1038 781 1158 364 1178 789 1218 345 1228 778 1205 357 1227 770 1199 370 1213 663 1175 505 1187 687 1442 468 1456 675 1744 408 1748 665 1794 418 1794 691 1853 365 1849
0,data/stand/img_0760.jpg,549 607 551 583 560 584 565 586 522 581 514 581 510 581 569 603 492 595 562 640 532 636 654 786 393 796 703 975 342 998 707 1150 298 1153 716 1205 284 1201 696 1196 301 1195 687 1184 315 1181 612 1178 419 1184 649 1488 303 1469 671 1788 218 1788 658 1827 231 1827 733 1891 171 1919
0,data/stand/img_0210.jpg,582 725 596 707 604 708 609 709 572 705 563 704 554 703 619 724 547 713 595 751 566 749 681 868 462 861 721 1032 406 1028 760 1163 346 1143 783 1212 324 1190 770 1209 328 1184 759 1196 340 1169 624 1190 483 1184 642 1480 427 1448 646 1720 377 1740 632 1751 391 1771 673 1804 330 1849
0,data/stand/img_0370.jpg,315 711 333 685 344 684 353 684 307 689 300 689 294 688 367 697 290 698 336 729 300 732 444 843 196 843 481 1018 141 1008 471 1156 92 1138 468 1205 78 1185 448 1205 89 1179 443 1194 101 1166 379 1188 223 1183 416 1480 165 1458 438 1727 132 1747 428 1765 141 1793 467 1814 72 1851
0,data/stand/img_1250.jpg,540 669 561 650 572 652 583 655 530 648 522 648 517 648 597 667 511 661 559 701 522 696 673 840 422 822 757 972 320 965 844 1097 175 1070 874 1144 175 1103 865 1144 181 1100 852 1131 197 1090 615 1172 459 1169 648 1477 426 1464 649 1758 408 1759 641 1812 419 1805 682 1859 371 1854
0,data/stand/img_0600.jpg,616 723 632 712 640 715 649 718 609 707 600 706 591 705 654 739 577 718 624 754 598 746 690 890 470 861 745 1045 417 1023 568 1086 457 1078 527 1100 466 1105 519 1074 472 1080 535 1070 476 1072 609 1181 473 1175 645 1472 432 1464 646 1742 418 1740 634 1787 430 1775 678 1842 391 1837
0,data/stand/img_1090.jpg,701 714 714 696 723 698 731 701 692 693 684 693 676 693 740 717 662 708 713 743 685 739 811 875 572 862 846 1047 524 1029 847 1168 522 1161 854 1216 510 1209 839 1204 530 1203 829 1188 539 1186 766 1198 623 1195 794 1452 618 1466 801 1709 633 1739 777 1744 640 1774 844 1809 644 1835
0,data/stand/img_0950.jpg,599 771 608 752 616 752 619 754 583 751 573 751 565 752 620 768 552 765 609 795 581 795 690 905 513 905 700 1066 468 1076 686 1188 437 1211 683 1235 419 1261 666 1227 431 1258 657 1214 440 1239 623 1226 546 1222 619 1451 536 1457 611 1672 495 1675 599 1697 505 1704 620 1767 483 1759
0,data/stand/img_0830.jpg,640 754 658 724 667 726 675 727 632 715 623 712 614 709 683 731 600 712 651 784 622 775 741 890 508 847 769 1052 450 1035 784 1178 425 1174 791 1230 414 1218 784 1226 430 1211 777 1211 440 1194 644 1219 520 1205 656 1459 492 1440 616 1697 462 1699 609 1736 471 1732 637 1778 440 1796
0,data/stand/img_1290.jpg,452 640 468 613 480 613 491 613 438 616 429 618 423 620 511 624 422 638 479 670 440 671 631 783 382 824 701 957 353 1018 768 1123 297 1162 785 1176 266 1203 780 1177 271 1197 774 1162 284 1180 613 1166 472 1176 652 1452 451 1450 655 1732 450 1744 651 1783 457 1780 682 1851 407 1856
0,data/stand/img_0170.jpg,549 759 565 739 575 739 584 741 543 738 537 738 530 738 603 755 528 742 563 785 537 780 657 901 454 873 702 1051 398 1031 749 1177 308 1139 765 1224 278 1174 754 1225 296 1169 745 1210 308 1153 613 1189 479 1179 636 1452 448 1449 618 1696 422 1698 607 1729 430 1729 635 1792 385 1785
0,data/stand/img_0400.jpg,561 725 575 703 584 704 591 705 548 706 539 707 531 708 601 722 523 717 575 753 543 750 657 870 444 866 692 1031 394 1017 598 1120 424 1113 560 1172 442 1152 539 1153 465 1136 544 1133 462 1121 588 1188 446 1177 624 1452 377 1436 612 1700 306 1705 602 1751 320 1770 635 1795 241 1808
0,data/stand/img_1050.jpg,761 787 776 767 785 768 792 770 753 766 746 765 738 765 803 785 728 773 771 813 745 809 861 924 653 903 890 1071 614 1045 911 1187 600 1160 922 1233 593 1207 907 1232 608 1201 897 1219 615 1185 790 1219 670 1208 790 1453 659 1439 789 1682 658 1679 769 1717 669 1711 826 1764 649 1755
0,data/stand/img_1130.jpg,534 740 548 720 557 725 568 730 526 712 518 710 509 710 579 751 495 730 544 769 519 763 653 888 416 888 690 1063 381 1023 720 1163 318 1148 764 1211 290 1197 740 1206 299 1191 718 1191 313 1173 628 1216 494 1200 704 1445 456 1446 741 1700 484 1702 709 1740 489 1740 772 1796 439 1794
0,data/stand/img_1180.jpg,468 681 483 661 492 664 503 667 459 656 450 656 442 656 520 690 432 674 484 714 453 709 599 836 352 855 655 1010 316 1019 660 1156 292 1152 683 1202 278 1204 670 1195 289 1196 654 1180 299 1178 570 1199 424 1198 638 1445 395 1452 733 1728 414 1711 699 1783 424 1751 747 1841 373 1810
0,data/stand/img_1220.jpg,548 611 566 594 577 595 589 597 539 590 529 590 520 591 604 615 509 609 566 646 532 637 684 790 417 792 747 975 333 972 779 1134 301 1101 792 1186 275 1150 780 1187 284 1151 773 1169 298 1134 615 1174 474 1181 662 1452 431 1459 700 1754 427 1750 679 1797 445 1795 726 1849 378 1865
0,data/stand/img_0880.jpg,697 743 715 728 724 730 732 731 692 725 685 724 681 722 743 746 673 735 707 769 682 764 792 894 576 868 819 1058 518 1024 837 1197 495 1145 847 1242 484 1191 836 1241 500 1189 827 1226 508 1173 713 1210 597 1199 715 1452 593 1457 706 1696 601 1697 692 1724 611 1723 744 1785 599 1778
0,data/stand/img_0670.jpg,584 711 596 696 604 697 611 699 571 691 564 690 556 689 621 714 548 702 601 740 569 735 718 883 477 857 724 1043 454 1028 603 1143 473 1139 568 1182 495 1190 552 1156 504 1162 560 1144 499 1148 652 1204 555 1194 684 1453 555 1457 677 1708 550 1710 670 1729 568 1743 697 1803 493 1803
0,data/stand/img_0300.jpg,721 646 739 628 749 629 759 630 712 625 702 624 693 624 768 644 687 633 738 675 705 673 835 799 602 792 877 927 598 954 617 902 781 928 630 908 819 916 614 887 824 891 603 885 810 898 762 1177 624 1162 808 1449 559 1445 798 1747 510 1721 775 1797 521 1760 851 1853 451 1834
0,data/stand/img_0260.jpg,597 648 610 629 619 631 628 632 589 626 579 626 569 625 635 646 545 637 607 677 578 675 702 802 462 798 744 949 434 965 603 998 572 967 584 1004 562 950 555 1009 572 974 556 999 571 986 664 1173 521 1163 752 1442 447 1453 769 1754 421 1734 756 1806 438 1772 829 1871 383 1845
0,data/stand/img_1340.jpg,705 625 727 609 737 614 746 619 699 601 690 599 682 597 750 638 671 610 715 660 682 651 786 805 531 774 803 981 454 943 799 1121 434 1022 805 1183 396 1014 791 1183 409 989 782 1162 423 994 688 1173 539 1162 725 1444 472 1453 757 1762 425 1745 736 1811 439 1788 760 1874 385 1862
0,data/stand/img_0710.jpg,523 649 535 629 544 630 552 632 511 630 501 631 492 632 567 647 483 648 539 678 508 678 655 806 410 828 701 982 395 1021 693 1123 391 1150 696 1183 389 1200 667 1175 408 1178 657 1155 414 1162 619 1175 476 1182 680 1457 441 1466 722 1763 423 1741 701 1815 436 1782 758 1874 384 1844
0,data/stand/img_0510.jpg,636 668 652 645 661 646 671 648 623 645 615 646 606 647 686 659 601 660 656 699 622 698 766 810 523 829 768 996 513 1018 690 1127 564 1150 670 1180 584 1198 650 1166 599 1177 652 1149 597 1160 695 1175 558 1175 734 1455 522 1451 736 1749 488 1727 715 1797 500 1763 791 1857 451 1826
0,data/stand/img_1140.jpg,470 674 484 653 493 654 501 655 461 653 452 654 444 655 519 668 436 668 486 704 455 703 603 818 358 843 643 1001 326 1031 626 1137 304 1171 628 1190 292 1226 610 1182 301 1222 602 1165 313 1202 552 1181 412 1183 573 1458 396 1462 561 1731 398 1727 545 1770 416 1764 592 1836 359 1827
0,data/stand/img_0470.jpg,641 694 656 673 664 675 674 677 633 670 626 670 616 671 686 691 605 685 655 724 627 722 754 840 524 850 772 1010 512 1035 657 1129 583 1164 640 1164 607 1196 622 1143 619 1168 608 1132 616 1156 695 1181 568 1182 720 1459 557 1463 713 1733 566 1728 695 1774 576 1765 745 1836 552 1826
0,data/stand/img_1020.jpg,625 776 641 758 650 760 660 762 616 756 608 756 599 756 677 776 590 768 640 803 610 801 743 911 507 906 757 1059 485 1070 730 1186 502 1193 739 1227 490 1231 727 1223 503 1223 716 1212 510 1209 692 1213 550 1209 690 1452 530 1456 672 1674 525 1675 656 1701 534 1701 692 1763 515 1766
0,data/stand/img_0100.jpg,473 774 483 753 491 753 499 753 461 754 453 755 446 757 513 761 441 767 491 796 465 799 602 886 398 914 659 1047 357 1073 692 1162 302 1188 736 1206 275 1232 719 1199 277 1227 697 1186 292 1210 573 1207 449 1209 610 1452 422 1457 621 1685 414 1684 615 1718 430 1716 639 1774 383 1772
0,data/stand/img_0840.jpg,518 740 525 716 531 716 537 716 503 713 494 711 485 709 555 720 474 718 534 765 505 756 640 869 429 877 685 1042 394 1055 695 1155 383 1171 717 1207 376 1215 701 1197 387 1207 688 1181 393 1191 604 1202 474 1207 640 1463 447 1458 644 1705 435 1695 632 1742 449 1729 669 1797 406 1787
0,data/stand/img_0920.jpg,744 767 759 751 767 752 775 753 739 747 732 746 725 745 788 763 721 755 754 790 732 784 852 900 638 894 870 1066 593 1055 884 1199 561 1168 897 1248 545 1217 882 1243 560 1213 871 1228 569 1197 779 1215 648 1206 792 1461 605 1453 794 1693 554 1685 777 1727 557 1716 843 1776 535 1764
0,data/stand/img_0930.jpg,679 773 694 756 703 757 712 759 672 754 665 754 658 755 724 771 652 768 693 798 665 795 794 911 571 909 821 1065 534 1070 817 1190 520 1203 825 1242 512 1250 808 1235 525 1249 799 1220 532 1233 729 1226 597 1221 777 1461 578 1452 809 1697 472 1682 784 1735 477 1717 860 1775 433 1757
0,data/stand/img_0850.jpg,544 727 556 701 564 702 572 703 534 702 525 704 517 705 585 717 504 720 559 753 528 751 663 864 427 882 684 1029 397 1059 659 1169 379 1186 654 1230 373 1236 632 1216 391 1232 628 1195 398 1214 622 1197 495 1211 685 1446 481 1452 701 1702 460 1688 685 1739 469 1734 751 1782 429 1777
0,data/stand/img_0460.jpg,666 718 678 692 686 693 693 694 650 691 640 692 631 693 699 706 620 706 682 742 645 739 775 856 540 862 789 1026 525 1041 683 1123 584 1141 674 1165 607 1177 657 1138 620 1151 656 1122 618 1134 715 1194 589 1199 737 1452 562 1453 733 1721 568 1716 719 1760 576 1758 777 1809 552 1802
0,data/stand/img_1030.jpg,642 785 658 767 665 768 672 770 632 764 622 762 614 761 675 779 605 770 653 808 620 802 727 912 526 899 751 1062 491 1057 727 1183 473 1167 740 1231 464 1206 729 1224 477 1198 722 1211 487 1184 706 1209 588 1212 732 1432 553 1453 756 1666 556 1691 738 1702 573 1721 795 1747 525 1767
0,data/stand/img_0500.jpg,655 712 669 687 678 687 687 687 644 689 635 689 626 689 700 697 617 701 673 736 641 737 780 847 542 860 795 1028 531 1038 726 1154 585 1164 714 1205 606 1205 699 1186 626 1193 703 1169 623 1177 735 1189 601 1191 746 1436 573 1449 746 1680 575 1692 729 1739 588 1730 783 1778 566 1787
0,data/stand/img_1150.jpg,460 690 477 669 488 669 496 671 447 669 438 670 431 672 511 684 424 687 483 717 443 717 591 837 353 852 632 1007 308 1018 614 1153 290 1162 624 1201 274 1204 606 1187 286 1196 598 1170 299 1178 545 1189 403 1191 560 1446 388 1459 562 1687 389 1712 551 1744 403 1756 580 1798 353 1808
0,data/stand/img_0700.jpg,445 686 456 665 464 665 471 666 428 666 417 667 408 669 483 680 395 685 462 712 426 713 578 827 337 853 634 986 329 1033 619 1121 354 1163 620 1170 357 1214 595 1161 379 1197 588 1146 383 1178 561 1182 421 1192 615 1433 405 1463 623 1696 415 1716 611 1747 429 1763 649 1820 384 1817
0,data/stand/img_0270.jpg,663 644 677 624 687 626 696 628 649 621 640 620 630 620 701 645 614 636 676 674 646 672 772 794 538 803 821 937 524 946 647 940 725 894 617 948 766 887 605 928 771 867 610 925 760 871 715 1164 572 1166 776 1435 500 1459 784 1749 424 1737 763 1808 441 1789 832 1840 390 1838
0,data/stand/img_0310.jpg,652 650 667 628 674 631 677 633 632 625 620 625 609 625 677 648 591 640 664 680 643 676 750 794 517 800 789 920 498 950 583 910 658 935 529 911 700 924 526 895 704 910 541 893 690 915 713 1166 537 1167 757 1454 409 1456 803 1791 300 1745 783 1845 308 1793 863 1880 240 1849
0,data/stand/img_1230.jpg,615 602 635 582 645 585 648 587 597 580 585 580 573 582 652 607 557 601 635 636 591 632 731 782 468 783 778 943 394 949 770 1052 315 1014 781 1106 279 1016 771 1112 287 974 764 1092 304 982 674 1161 504 1163 709 1462 437 1459 721 1783 379 1763 706 1834 388 1810 764 1886 336 1878
0,data/stand/img_0890.jpg,665 744 681 727 689 729 696 731 653 725 644 724 634 724 700 746 626 737 678 772 647 767 764 884 547 881 796 1036 516 1053 797 1153 504 1168 797 1201 498 1209 780 1196 513 1198 772 1182 522 1187 720 1213 601 1215 738 1462 594 1468 719 1695 601 1698 704 1718 605 1719 761 1794 602 1783
0,data/stand/img_0660.jpg,618 739 637 722 648 723 659 727 606 716 599 712 593 709 667 740 583 714 634 761 601 759 724 878 488 879 725 1020 504 1033 607 1140 506 1151 578 1184 519 1196 567 1170 535 1173 573 1156 534 1159 660 1186 539 1190 676 1459 488 1459 662 1710 469 1707 650 1744 483 1738 686 1808 457 1796
0,data/stand/img_1190.jpg,605 643 627 621 641 622 654 625 593 619 583 619 578 619 664 642 569 635 628 672 585 670 725 813 474 812 739 1002 438 990 730 1135 374 1138 740 1185 353 1187 720 1179 362 1180 710 1162 373 1163 656 1173 515 1165 680 1453 453 1438 673 1743 413 1700 659 1789 424 1732 703 1854 365 1805
0,data/stand/img_0730.jpg,647 632 666 611 677 613 688 616 637 607 627 606 619 606 696 632 606 622 661 664 627 657 758 805 499 789 787 995 460 980 797 1133 402 1129 799 1193 383 1183 776 1186 418 1172 768 1166 433 1153 673 1173 521 1162 682 1460 457 1441 678 1763 407 1752 661 1821 416 1799 716 1876 377 1878
0,data/stand/img_0240.jpg,500 644 513 622 522 622 531 623 487 620 479 620 473 620 543 639 465 636 518 673 485 670 619 807 383 811 663 988 353 1000 697 1129 322 1128 713 1184 304 1180 694 1175 319 1167 683 1157 330 1150 565 1173 418 1165 602 1470 393 1465 621 1761 398 1752 608 1817 411 1794 650 1870 368 1870
0,data/stand/img_0320.jpg,421 645 439 624 449 625 460 627 411 623 403 623 396 622 475 642 395 639 442 675 406 672 553 792 325 801 597 923 315 964 409 933 460 956 368 948 507 954 364 927 511 934 380 923 492 935 518 1161 368 1162 591 1467 310 1465 625 1760 296 1750 610 1813 310 1792 674 1871 247 1865
0,data/stand/img_0650.jpg,580 662 597 643 604 645 612 647 572 637 562 635 552 634 612 661 539 651 587 692 556 687 660 826 436 812 649 1012 409 997 546 1102 487 1113 524 1141 513 1152 514 1115 528 1125 519 1101 522 1113 562 1157 442 1159 616 1451 382 1462 638 1739 373 1732 623 1776 386 1764 671 1846 345 1844
0,data/stand/img_1200.jpg,613 609 636 591 647 593 657 595 602 586 591 586 582 585 669 610 576 598 632 646 593 638 742 791 482 773 774 994 421 972 791 1127 405 1110 800 1186 382 1159 782 1181 398 1153 770 1162 413 1136 651 1158 498 1154 673 1462 445 1459 663 1765 410 1757 641 1797 419 1789 698 1870 376 1866
0,data/stand/img_0490.jpg,651 659 669 636 679 637 689 638 638 633 627 633 617 633 697 650 610 645 668 692 633 691 771 811 528 826 783 1012 514 1018 741 1134 575 1145 794 1187 593 1187 766 1169 610 1167 734 1150 606 1151 716 1159 581 1158 735 1462 565 1461 732 1755 560 1741 713 1792 572 1775 774 1861 553 1845
0,data/stand/img_0900.jpg,724 759 737 740 746 741 753 743 715 738 705 738 696 738 761 756 683 750 734 786 709 782 827 898 606 890 840 1060 565 1046 827 1174 562 1166 831 1226 556 1205 815 1217 574 1197 806 1203 583 1186 768 1212 641 1200 786 1462 629 1460 798 1707 615 1694 774 1743 620 1723 839 1789 609 1783
0,data/stand/img_0280.jpg,735 666 750 648 759 650 768 651 722 643 714 643 705 643 776 663 695 657 748 696 717 689 837 796 608 813 887 911 614 954 770 860 763 901 747 861 805 894 744 847 804 878 781 848 787 882 798 1181 653 1168 818 1469 614 1466 807 1778 601 1747 779 1827 613 1788 868 1857 571 1845
0,data/stand/img_0690.jpg,480 686 491 664 500 664 509 665 461 663 451 663 443 664 516 674 429 680 496 712 460 713 606 810 369 853 667 957 369 1028 643 1077 403 1126 641 1133 407 1174 620 1121 426 1153 618 1104 428 1132 596 1178 447 1183 646 1467 430 1473 664 1742 456 1738 649 1773 475 1770 706 1840 424 1841
0,data/stand/img_0860.jpg,503 707 531 689 542 690 551 690 488 689 467 689 462 690 561 707 468 702 532 733 466 732 656 854 388 860 704 1009 404 1029 675 1147 423 1155 686 1198 422 1206 664 1192 434 1198 655 1178 439 1180 626 1185 477 1184 667 1439 444 1464 672 1686 457 1719 658 1719 471 1751 711 1784 429 1817
0,data/stand/img_1000.jpg,502 784 518 765 527 767 535 769 492 763 481 763 473 764 543 787 460 781 515 812 482 808 603 908 388 922 638 1063 363 1090 638 1187 351 1228 647 1231 341 1275 630 1227 352 1275 622 1214 362 1259 565 1220 438 1224 626 1441 375 1464 657 1668 338 1677 648 1698 348 1706 690 1763 293 1763
0,data/stand/img_0450.jpg,601 740 615 721 624 722 633 723 590 719 579 720 569 721 648 741 556 743 615 769 583 765 709 881 477 895 712 1031 471 1056 647 1150 509 1195 627 1205 523 1268 611 1195 530 1222 616 1182 532 1198 641 1208 511 1219 706 1449 396 1457 720 1706 398 1686 705 1745 410 1732 761 1777 346 1772
0,data/stand/img_1160.jpg,442 721 458 704 468 705 478 706 430 702 421 701 414 702 492 717 410 720 463 756 427 747 571 871 333 883 620 1023 298 1043 602 1142 276 1168 604 1195 257 1223 587 1188 268 1210 582 1171 280 1191 523 1202 384 1209 555 1456 368 1465 562 1713 374 1695 550 1752 393 1740 586 1792 337 1788
0,data/stand/img_0530.jpg,470 700 486 680 497 679 506 679 456 683 446 684 438 685 520 688 433 703 494 729 456 730 609 841 372 880 639 1011 361 1036 555 1128 326 1153 530 1177 376 1199 511 1166 395 1182 516 1152 363 1166 570 1175 430 1190 610 1453 407 1457 620 1716 400 1705 606 1756 416 1744 654 1795 354 1799
0,data/stand/img_1170.jpg,428 691 442 672 452 672 462 672 416 674 408 674 398 675 474 684 386 688 444 721 414 722 550 832 305 872 604 1001 281 1036 583 1127 261 1166 576 1179 249 1218 559 1174 261 1212 558 1156 270 1194 522 1180 383 1196 563 1448 371 1472 554 1718 383 1705 541 1756 397 1747 579 1802 342 1803
0,data/stand/img_0520.jpg,513 687 525 666 535 666 543 667 501 667 492 668 478 669 557 681 464 682 524 715 493 717 630 830 387 856 638 1003 390 1033 587 1126 463 1155 567 1175 490 1203 551 1164 502 1194 555 1147 494 1178 574 1177 445 1189 661 1444 408 1465 701 1719 394 1706 689 1761 410 1748 754 1808 348 1809
0,data/stand/img_1010.jpg,595 774 606 758 613 760 621 761 585 756 578 756 568 756 624 777 552 767 602 802 578 799 683 907 476 905 704 1066 448 1065 722 1193 461 1189 732 1235 480 1233 721 1234 490 1229 712 1219 484 1216 617 1204 501 1203 663 1444 457 1451 668 1675 436 1671 655 1705 446 1702 702 1763 400 1762
0,data/stand/img_0440.jpg,548 741 565 723 573 724 580 727 537 722 527 723 519 724 589 752 506 742 564 771 531 767 655 879 433 898 667 1057 414 1063 581 1128 459 1136 544 1166 486 1169 524 1140 498 1149 530 1127 489 1135 596 1192 461 1195 657 1442 416 1452 672 1681 399 1701 661 1733 408 1753 722 1780 358 1795
0,data/stand/img_0130.jpg,512 771 525 751 532 751 540 751 500 751 491 751 485 752 549 760 479 763 528 794 498 794 628 884 428 916 669 1035 388 1072 717 1137 332 1168 741 1176 306 1212 731 1171 313 1205 721 1155 327 1189 594 1192 460 1198 629 1443 418 1452 624 1688 400 1690 613 1728 411 1728 645 1778 363 1778
0,data/stand/img_0680.jpg,494 744 507 727 515 727 524 726 479 729 471 730 463 732 535 734 452 757 512 771 477 770 622 860 395 895 668 1013 376 1057 645 1136 367 1157 629 1172 325 1198 605 1164 319 1179 602 1149 337 1162 588 1188 455 1195 627 1446 419 1453 639 1702 405 1699 626 1743 420 1746 668 1799 374 1782
0,data/stand/img_0870.jpg,681 748 695 732 701 733 708 736 674 727 666 726 658 725 717 750 645 740 692 774 662 769 770 894 553 884 782 1051 509 1049 785 1188 491 1176 788 1236 469 1220 773 1231 490 1215 766 1218 502 1201 694 1214 569 1202 713 1462 516 1451 691 1693 478 1697 671 1730 493 1734 735 1782 446 1789
0,data/stand/img_0290.jpg,732 648 749 629 759 631 769 633 720 625 710 625 700 625 779 644 693 635 748 678 715 676 844 782 614 789 891 906 625 943 721 884 798 899 695 887 836 894 682 869 837 876 688 872 822 878 801 1179 657 1170 818 1461 612 1451 804 1768 591 1741 776 1822 604 1783 856 1876 560 1854
0,data/stand/img_0910.jpg,773 750 790 734 798 735 804 736 764 732 755 732 747 732 815 750 740 744 788 774 757 773 876 898 658 880 911 1049 620 1029 923 1175 634 1131 934 1221 671 1179 921 1221 680 1175 910 1208 658 1159 808 1213 683 1199 814 1460 647 1449 814 1711 622 1697 788 1756 627 1727 867 1801 606 1780
0,data/stand/img_0480.jpg,684 731 699 724 708 726 715 728 671 723 662 724 653 725 725 747 644 743 699 758 666 756 798 883 566 867 831 1025 550 1026 781 1132 600 1136 784 1175 624 1180 780 1162 637 1160 773 1148 629 1145 743 1209 611 1195 764 1453 586 1449 769 1714 581 1705 747 1759 587 1732 816 1809 576 1795
0,data/stand/img_0640.jpg,656 719 672 707 680 708 688 709 645 710 636 713 627 717 698 724 618 738 671 745 639 748 764 865 555 838 738 1032 480 1011 598 1123 506 1123 558 1160 528 1165 548 1138 544 1144 560 1126 541 1130 643 1201 514 1194 678 1460 462 1449 671 1716 444 1709 657 1762 454 1732 696 1813 421 1802
0,data/stand/img_1210.jpg,610 610 631 594 644 597 655 599 600 591 591 592 584 593 669 618 580 613 632 645 591 639 752 799 483 790 757 986 395 968 772 1130 336 1114 793 1183 308 1154 773 1177 320 1138 763 1160 335 1123 648 1177 505 1175 683 1460 458 1452 679 1758 428 1752 661 1805 437 1796 716 1863 398 1836
