label,file,data
0,data/stand/img_0610.jpg,651 723 674 713 685 717 696 720 648 703 641 700 636 697 708 737 632 711 664 754 636 743 744 884 514 825 730 1040 441 990 567 1102 458 1091 524 1113 468 1117 517 1091 484 1107 532 1089 486 1095 656 1202 520 1192 678 1474 459 1465 669 1760 471 1734 655 1812 492 1776 709 1850 436 1837
0,data/stand/img_0360.jpg,324 695 341 676 351 678 361 679 315 671 306 669 297 669 376 687 293 675 340 725 310 722 460 848 214 819 494 1031 154 993 467 1115 133 1097 458 1152 127 1133 436 1124 152 1123 433 1106 157 1110 476 1205 344 1196 415 1475 198 1457 433 1759 121 1749 421 1805 188 1791 457 1847 71 1839
0,data/stand/img_0200.jpg,528 754 543 734 549 735 557 735 520 733 512 732 502 732 563 745 497 736 539 778 511 776 615 888 416 872 671 1045 369 1036 733 1150 280 1128 761 1191 231 1168 751 1185 184 1162 738 1173 225 1149 586 1202 459 1194 579 1473 414 1447 484 1708 366 1695 471 1737 376 1728 505 1795 324 1785
0,data/stand/img_0980.jpg,409 784 424 766 431 766 437 766 397 765 387 765 379 765 446 772 372 770 423 807 394 808 510 899 308 910 542 1053 274 1069 540 1176 249 1178 543 1217 227 1222 525 1211 232 1217 518 1200 246 1204 460 1209 344 1207 493 1452 326 1448 482 1677 336 1666 478 1705 345 1693 476 1760 305 1758
0,data/stand/img_1320.jpg,423 664 431 636 441 633 450 630 400 651 391 658 384 665 464 636 380 686 450 685 415 701 557 777 346 902 653 945 321 1055 716 1101 310 1180 738 1149 272 1238 723 1151 273 1237 715 1140 299 1220 586 1164 447 1183 651 1453 428 1462 663 1739 418 1736 656 1779 429 1784 676 1837 372 1849
0,data/stand/img_0770.jpg,346 578 365 552 377 555 387 557 332 550 321 550 312 549 406 568 306 562 367 607 327 607 493 734 220 764 534 938 167 969 501 1100 127 1126 499 1156 104 1193 468 1150 134 1198 461 1135 148 1176 432 1140 275 1154 504 1445 229 1461 550 1748 212 1767 533 1812 227 1822 622 1869 159 1882
0,data/stand/img_0990.jpg,393 769 407 749 414 750 423 752 381 747 371 746 363 747 434 764 351 761 408 794 377 791 505 882 278 906 541 1041 221 1061 533 1179 165 1199 536 1223 142 1243 516 1219 150 1239 510 1205 182 1224 465 1194 329 1202 505 1437 277 1459 524 1669 277 1675 514 1701 276 1701 549 1767 250 1769
0,data/stand/img_1330.jpg,554 650 569 625 579 625 589 626 538 627 528 629 521 632 599 646 507 655 577 680 534 678 693 808 437 861 745 991 407 1052 782 1152 364 1170 792 1211 343 1219 782 1213 350 1215 773 1195 366 1198 666 1177 506 1192 685 1443 469 1464 674 1736 413 1746 661 1785 421 1795 696 1847 380 1847
0,data/stand/img_0760.jpg,519 611 531 585 541 587 550 590 503 584 493 584 485 584 564 607 474 599 537 644 501 639 654 785 416 797 699 976 397 993 706 1152 363 1159 717 1203 331 1207 695 1201 340 1204 687 1185 347 1191 639 1177 426 1191 644 1477 314 1470 670 1786 221 1785 654 1826 232 1829 735 1891 171 1918
0,data/stand/img_0210.jpg,578 731 593 711 603 712 610 713 566 709 557 709 549 708 617 726 542 716 592 758 561 755 681 869 464 863 720 1033 417 1029 765 1166 358 1150 789 1214 334 1203 773 1212 337 1201 762 1199 347 1183 630 1194 487 1188 638 1477 430 1451 653 1710 382 1734 634 1738 394 1768 672 1801 339 1844
0,data/stand/img_0370.jpg,323 698 340 675 350 676 359 677 314 674 307 674 301 674 370 691 296 685 343 724 309 723 447 843 201 857 487 1017 149 996 474 1161 99 1122 469 1206 81 1177 450 1208 96 1171 445 1195 111 1153 386 1190 231 1186 413 1478 169 1460 439 1721 136 1747 431 1759 144 1793 462 1820 77 1849
0,data/stand/img_1250.jpg,544 669 565 652 576 654 587 657 535 648 529 647 521 648 601 671 514 664 562 703 529 697 671 836 426 834 758 971 333 954 844 1090 182 1056 875 1134 152 1087 866 1134 174 1083 853 1120 181 1072 622 1170 466 1167 651 1473 430 1462 653 1761 411 1759 643 1818 424 1805 676 1854 368 1857
0,data/stand/img_0600.jpg,612 731 628 718 636 721 644 724 605 713 596 712 586 710 652 742 573 721 620 763 593 755 689 889 469 864 740 1051 424 1030 558 1084 513 1072 514 1095 535 1098 512 1071 552 1079 527 1067 540 1063 609 1183 472 1178 645 1470 429 1462 644 1743 424 1734 631 1785 439 1766 676 1840 392 1837
0,data/stand/img_1090.jpg,699 714 712 696 721 698 729 700 692 692 683 692 676 692 741 717 664 708 710 743 684 739 811 874 574 864 845 1045 527 1032 848 1166 515 1153 858 1214 503 1198 842 1201 525 1193 831 1184 534 1178 765 1195 623 1191 799 1452 619 1463 794 1707 636 1736 777 1737 646 1771 835 1801 640 1837
0,data/stand/img_0950.jpg,608 771 613 752 619 753 624 754 592 752 586 752 576 753 622 768 572 764 618 794 598 793 692 903 562 906 697 1064 453 1075 681 1188 434 1212 684 1234 415 1258 668 1226 440 1256 658 1213 448 1238 630 1223 588 1220 628 1451 509 1455 608 1673 489 1671 601 1696 502 1696 618 1767 465 1755
0,data/stand/img_0830.jpg,647 756 662 730 671 731 679 734 638 720 629 717 620 715 684 735 603 718 657 784 629 773 742 887 514 848 766 1048 449 1032 784 1172 426 1181 793 1224 413 1217 784 1220 432 1211 774 1203 442 1195 649 1215 532 1205 659 1461 485 1447 618 1694 459 1698 604 1726 469 1728 624 1782 436 1796
0,data/stand/img_1290.jpg,454 642 470 615 482 614 493 614 439 617 431 619 425 622 513 625 425 639 481 671 442 672 631 781 383 825 704 957 355 1016 781 1126 297 1162 773 1176 266 1205 760 1179 271 1200 752 1165 284 1181 616 1170 477 1180 657 1458 456 1453 652 1745 442 1750 637 1794 454 1796 684 1855 416 1858
0,data/stand/img_0170.jpg,552 759 568 739 577 740 586 741 546 738 539 738 532 738 602 754 529 742 567 786 538 781 653 900 453 874 705 1046 398 1030 754 1168 308 1140 765 1216 276 1177 751 1216 295 1171 741 1202 306 1155 616 1188 481 1181 641 1457 448 1450 617 1700 422 1696 603 1730 430 1727 635 1794 403 1782
0,data/stand/img_0400.jpg,555 734 571 709 581 708 590 709 544 712 536 713 529 714 600 722 522 718 571 757 537 759 654 868 443 864 692 1029 392 1028 585 1118 422 1114 550 1167 445 1155 529 1143 463 1133 535 1122 458 1117 585 1188 444 1180 624 1455 379 1439 613 1712 305 1707 602 1742 317 1751 635 1800 243 1797
0,data/stand/img_1050.jpg,760 786 775 767 783 768 792 769 753 765 745 765 737 765 802 784 728 773 771 810 744 807 859 924 655 904 889 1072 614 1049 905 1185 604 1161 920 1232 597 1209 906 1230 614 1202 896 1215 622 1188 787 1218 669 1209 788 1454 661 1441 791 1684 659 1682 774 1717 667 1712 824 1763 649 1755
0,data/stand/img_0560.jpg,458 734 466 715 474 716 482 717 440 714 431 715 424 716 498 732 424 731 482 763 450 759 623 894 409 891 663 1024 479 1045 576 1130 482 1154 553 1180 498 1190 533 1159 510 1160 535 1145 506 1145 641 1197 526 1201 722 1454 653 1445 758 1703 511 1698 768 1740 525 1739 749 1788 467 1793
0,data/stand/img_1130.jpg,477 705 492 686 501 689 509 692 464 681 456 680 448 681 522 712 443 696 498 735 463 730 606 869 374 864 649 1016 350 1007 613 1132 299 1151 559 1184 275 1187 536 1174 283 1165 569 1156 296 1149 587 1192 452 1200 670 1430 445 1449 722 1701 420 1711 710 1738 450 1747 720 1805 370 1809
0,data/stand/img_1180.jpg,469 670 482 650 492 653 501 657 457 645 448 645 438 645 514 676 429 659 485 701 452 698 592 827 343 837 642 993 313 1006 628 1137 295 1157 590 1188 286 1202 566 1184 298 1194 592 1168 307 1176 554 1190 406 1197 628 1433 384 1459 718 1729 390 1716 696 1775 411 1754 709 1857 342 1816
0,data/stand/img_1220.jpg,548 604 569 587 580 589 591 591 537 585 528 585 520 586 604 612 513 603 570 642 532 635 682 785 415 790 747 965 340 967 783 1124 307 1094 795 1177 279 1142 776 1182 289 1139 769 1165 303 1124 612 1168 466 1173 655 1440 430 1459 695 1751 414 1747 682 1804 431 1795 708 1867 374 1858
0,data/stand/img_0880.jpg,706 743 723 729 731 729 739 730 698 726 690 725 682 724 745 744 672 732 716 769 687 764 794 892 577 866 820 1055 529 1025 838 1194 505 1149 846 1243 501 1195 835 1244 513 1193 827 1229 520 1180 716 1210 596 1199 710 1445 596 1458 701 1697 602 1690 687 1728 610 1718 744 1791 600 1771
0,data/stand/img_0670.jpg,590 709 602 693 612 694 621 696 575 690 569 690 559 690 633 714 555 702 611 738 578 734 731 886 502 856 732 1044 454 1028 610 1146 475 1140 572 1185 499 1187 558 1157 509 1174 566 1144 503 1160 669 1204 591 1194 685 1446 554 1458 670 1709 548 1705 654 1746 552 1736 700 1810 507 1797
0,data/stand/img_0300.jpg,715 643 733 622 743 623 754 624 705 622 695 622 685 623 771 641 684 635 734 675 700 674 842 796 607 789 876 925 593 946 631 904 774 929 625 908 811 919 607 888 818 896 580 886 801 903 764 1176 629 1158 808 1443 560 1443 799 1747 506 1726 776 1797 515 1765 850 1867 454 1836
0,data/stand/img_0260.jpg,603 646 618 625 627 626 638 628 595 625 585 625 573 626 647 644 553 638 612 678 586 676 712 800 469 796 751 946 435 949 606 992 667 979 585 997 591 991 555 1005 585 999 554 993 587 1001 672 1175 528 1162 745 1443 451 1450 769 1757 422 1733 759 1812 435 1767 831 1878 389 1849
0,data/stand/img_1340.jpg,704 625 725 606 734 610 744 614 700 600 692 598 683 598 751 635 670 612 712 662 682 654 789 804 535 770 809 976 455 937 802 1112 457 1028 806 1174 402 1045 790 1173 415 1007 781 1149 430 1014 690 1175 541 1160 723 1451 471 1454 756 1765 424 1746 724 1816 435 1788 777 1879 390 1866
0,data/stand/img_0710.jpg,526 650 536 630 545 632 553 633 512 630 503 631 494 633 568 650 482 650 542 680 512 677 655 805 409 825 702 977 397 1014 701 1122 406 1154 701 1182 396 1207 673 1173 416 1189 662 1152 423 1175 619 1177 477 1183 678 1459 440 1468 716 1765 423 1742 686 1815 435 1785 773 1877 387 1841
0,data/stand/img_0510.jpg,634 667 650 644 661 644 670 645 625 644 616 645 607 646 687 659 604 661 653 696 623 695 767 811 525 828 768 997 510 1019 696 1127 566 1154 672 1180 585 1201 653 1164 603 1179 654 1146 600 1163 698 1177 559 1174 736 1458 523 1450 735 1750 491 1727 710 1796 503 1759 788 1853 456 1828
0,data/stand/img_1140.jpg,477 669 490 649 497 650 505 651 468 649 460 650 452 651 518 667 442 667 492 698 464 697 601 817 363 840 640 1001 328 1027 627 1140 307 1167 630 1190 292 1218 613 1182 304 1212 605 1166 317 1194 552 1181 412 1180 569 1457 395 1459 561 1731 396 1728 546 1767 415 1762 593 1835 355 1828
0,data/stand/img_0470.jpg,639 694 654 672 662 673 670 675 632 670 623 670 615 670 686 691 605 684 654 724 626 721 755 840 522 847 769 1013 510 1032 661 1128 580 1158 639 1165 605 1204 622 1145 616 1177 613 1134 611 1165 694 1181 567 1180 722 1463 562 1460 713 1733 571 1727 692 1771 582 1759 747 1832 555 1827
0,data/stand/img_1020.jpg,623 772 637 754 646 755 655 757 614 752 605 752 597 752 672 772 589 765 638 798 608 796 750 910 506 903 759 1056 483 1066 733 1175 515 1187 741 1220 496 1228 731 1215 505 1220 721 1201 515 1206 685 1212 548 1208 693 1454 531 1456 673 1674 525 1673 656 1700 535 1698 698 1767 512 1764
0,data/stand/img_0100.jpg,474 775 483 754 490 753 498 753 460 756 453 757 446 758 510 761 443 767 492 797 466 800 603 885 403 915 659 1043 358 1072 696 1157 308 1182 732 1202 279 1227 720 1196 283 1221 704 1181 298 1204 573 1205 452 1207 609 1454 425 1458 622 1684 415 1685 613 1716 432 1715 644 1776 385 1773
0,data/stand/img_0840.jpg,503 732 508 710 513 709 518 710 486 709 477 708 468 707 546 715 467 715 524 757 494 750 640 865 431 873 687 1034 394 1055 699 1151 381 1168 716 1203 374 1212 701 1195 387 1204 692 1178 394 1188 603 1202 475 1204 639 1461 448 1458 643 1701 436 1695 630 1739 450 1727 669 1788 406 1787
0,data/stand/img_0920.jpg,743 766 757 749 765 750 773 751 735 747 728 746 722 746 787 761 718 757 754 788 731 785 851 899 638 892 871 1062 597 1050 881 1197 561 1169 895 1246 543 1217 880 1242 558 1213 869 1226 568 1198 779 1212 649 1202 790 1454 605 1448 800 1687 558 1683 784 1724 560 1714 844 1773 540 1764
0,data/stand/img_0930.jpg,679 775 694 758 702 760 711 761 670 756 663 757 657 757 724 771 650 768 693 800 665 797 793 913 572 905 819 1065 535 1061 818 1186 518 1190 827 1237 509 1236 809 1230 523 1236 800 1215 530 1220 729 1223 598 1215 778 1454 569 1446 807 1691 473 1678 780 1733 475 1714 858 1772 436 1756
0,data/stand/img_0850.jpg,546 736 559 711 567 712 575 714 536 711 526 712 518 713 588 725 505 725 560 764 529 761 662 867 430 881 685 1040 399 1051 655 1178 381 1184 650 1230 374 1232 630 1228 390 1230 626 1203 399 1214 623 1200 495 1214 683 1443 479 1446 702 1696 461 1688 686 1735 469 1731 750 1779 429 1776
0,data/stand/img_0110.jpg,408 787 414 762 423 759 430 756 394 772 389 774 383 777 450 764 386 788 433 803 405 812 558 867 373 936 640 998 345 1099 680 1118 299 1223 653 1161 278 1267 651 1165 282 1267 629 1151 292 1252 564 1199 446 1211 611 1444 428 1448 625 1693 407 1688 619 1728 420 1725 644 1777 375 1773
0,data/stand/img_0460.jpg,656 752 666 728 674 726 682 726 642 731 632 732 623 733 692 735 607 738 671 776 637 782 764 861 533 890 786 998 521 1070 685 1105 595 1143 656 1138 625 1169 641 1117 637 1145 642 1105 630 1135 708 1199 580 1210 729 1455 562 1455 715 1723 566 1716 702 1767 578 1756 764 1817 552 1807
0,data/stand/img_1030.jpg,639 788 651 770 659 771 669 772 627 768 617 767 608 767 690 781 596 775 663 810 623 808 735 909 525 909 755 1051 515 1067 734 1170 498 1161 743 1216 489 1197 729 1212 501 1187 719 1199 507 1174 701 1212 579 1216 727 1432 545 1454 749 1662 544 1690 725 1698 566 1717 797 1747 521 1766
0,data/stand/img_0500.jpg,653 698 667 678 676 679 685 680 641 677 631 678 622 679 702 695 617 693 673 727 637 726 782 844 544 855 797 1014 533 1033 728 1144 588 1160 740 1200 605 1198 721 1185 623 1184 716 1170 621 1168 730 1184 597 1187 740 1428 573 1445 741 1690 576 1693 721 1743 589 1723 788 1791 564 1787
0,data/stand/img_1150.jpg,455 687 471 666 480 668 489 669 447 665 438 666 430 667 510 685 426 680 475 715 441 713 595 837 351 850 631 1009 313 1029 616 1144 284 1160 629 1199 269 1202 611 1189 280 1192 601 1172 291 1175 544 1184 403 1187 561 1432 387 1452 562 1695 389 1712 552 1745 405 1752 575 1802 353 1805
0,data/stand/img_0700.jpg,442 689 454 667 463 668 471 669 429 667 419 668 408 669 486 682 396 683 458 716 425 714 575 824 337 851 635 979 332 1034 621 1113 355 1160 623 1166 358 1210 599 1158 378 1193 590 1144 381 1175 560 1178 422 1188 611 1426 405 1461 620 1700 415 1715 609 1746 432 1759 645 1822 382 1815
0,data/stand/img_0270.jpg,652 648 669 626 679 629 689 632 643 622 635 621 625 620 701 648 612 636 666 679 637 675 773 796 538 805 820 941 526 955 637 940 711 900 621 947 755 886 609 931 758 862 613 929 747 869 717 1161 573 1163 775 1428 502 1459 789 1759 423 1740 768 1804 435 1791 830 1846 388 1838
0,data/stand/img_0310.jpg,630 648 641 627 649 629 658 632 616 623 607 623 597 622 670 647 585 638 644 679 614 673 746 797 512 799 786 916 494 951 584 909 666 919 535 912 711 902 533 897 713 886 546 896 698 893 705 1163 539 1167 756 1456 406 1459 804 1785 301 1745 782 1839 309 1790 865 1883 244 1850
0,data/stand/img_1230.jpg,603 607 623 584 635 587 643 590 589 583 578 584 568 585 659 611 556 604 629 639 578 635 739 781 467 780 772 941 392 945 773 1047 316 1004 783 1102 280 982 773 1109 287 910 765 1088 302 931 673 1159 502 1162 711 1463 434 1460 730 1785 376 1761 721 1835 384 1806 766 1889 335 1875
0,data/stand/img_0890.jpg,663 732 678 717 686 719 694 721 651 715 642 716 632 717 701 738 625 733 678 760 645 757 768 879 544 879 794 1034 509 1049 797 1162 499 1164 797 1211 493 1204 782 1206 512 1192 775 1193 519 1181 719 1217 601 1216 743 1463 596 1467 724 1694 600 1696 712 1719 604 1719 760 1792 604 1782
0,data/stand/img_0660.jpg,630 723 648 705 660 709 671 714 614 697 608 696 602 695 674 725 589 707 648 759 610 749 724 875 487 871 724 1017 490 1035 618 1138 504 1152 587 1184 517 1197 576 1173 533 1175 581 1160 532 1160 662 1182 543 1183 677 1456 496 1454 665 1709 474 1705 650 1743 487 1736 687 1807 460 1791
0,data/stand/img_1190.jpg,618 633 641 610 656 612 669 615 602 607 594 608 591 608 672 635 578 628 644 666 594 660 724 806 474 808 741 995 434 986 727 1132 381 1136 736 1183 361 1183 718 1179 368 1175 710 1161 381 1158 657 1174 513 1164 681 1458 453 1440 675 1748 414 1700 660 1792 425 1731 703 1859 367 1800
0,data/stand/img_0730.jpg,650 633 668 611 679 613 690 616 636 607 627 607 619 606 699 633 605 621 666 668 630 660 762 803 498 789 785 991 455 981 794 1135 406 1129 798 1196 396 1179 774 1188 427 1168 766 1168 442 1149 674 1174 520 1161 684 1463 455 1442 679 1772 408 1755 662 1827 418 1795 712 1880 375 1867
0,data/stand/img_0240.jpg,505 646 518 623 526 623 535 625 490 621 482 621 475 622 545 640 464 637 522 676 489 674 621 804 380 809 662 986 351 995 696 1131 319 1131 710 1188 304 1185 691 1178 316 1174 682 1160 326 1155 563 1170 418 1163 606 1464 393 1456 621 1767 395 1752 608 1824 409 1790 648 1873 366 1865
0,data/stand/img_0320.jpg,427 648 444 626 455 626 465 628 415 624 406 624 398 624 477 643 394 640 447 678 410 675 551 785 322 800 594 925 315 962 405 943 446 964 365 954 495 964 360 937 497 947 376 934 475 946 521 1163 368 1163 591 1464 312 1460 626 1764 295 1750 612 1818 310 1787 672 1873 244 1860
0,data/stand/img_0650.jpg,574 664 593 644 601 645 609 647 569 639 560 638 550 638 611 661 538 650 582 694 552 688 658 822 434 807 647 1006 408 994 547 1105 487 1113 527 1143 511 1153 516 1118 526 1129 521 1104 521 1114 562 1158 441 1159 616 1449 371 1458 639 1740 364 1732 625 1774 378 1763 674 1851 339 1842
0,data/stand/img_1200.jpg,616 613 639 593 650 595 658 597 604 589 593 588 583 587 671 615 576 601 634 650 594 643 739 791 479 778 774 986 421 972 789 1118 408 1109 799 1174 384 1158 778 1168 397 1151 766 1148 412 1133 649 1157 495 1154 667 1452 438 1454 666 1774 410 1756 647 1811 423 1790 699 1871 370 1869
0,data/stand/img_0490.jpg,656 655 673 634 683 636 690 638 643 631 633 631 623 632 696 650 614 645 671 688 637 686 773 815 527 825 780 1018 517 1015 760 1139 579 1146 732 1188 595 1187 724 1169 612 1169 738 1151 609 1153 716 1158 581 1157 735 1452 567 1457 736 1755 562 1742 720 1795 574 1776 774 1856 551 1846
0,data/stand/img_0900.jpg,722 755 735 737 744 738 752 739 712 735 703 735 694 735 761 753 681 748 733 782 707 778 827 901 607 890 838 1067 568 1044 828 1182 560 1167 824 1231 555 1205 811 1222 571 1198 807 1208 579 1188 768 1208 641 1196 786 1452 630 1457 797 1705 615 1693 770 1740 620 1723 838 1784 607 1783
0,data/stand/img_0280.jpg,738 672 754 652 764 653 773 655 724 648 716 647 707 646 780 667 696 657 751 705 718 698 836 801 610 809 892 907 616 939 778 852 761 896 728 856 803 888 727 840 805 876 793 842 788 880 799 1181 654 1166 817 1464 614 1462 808 1775 600 1747 779 1826 612 1793 868 1859 570 1849
0,data/stand/img_0690.jpg,472 686 486 664 495 664 505 665 455 663 445 663 438 664 515 675 427 678 492 714 455 714 604 813 369 850 664 947 370 1019 645 1076 403 1120 637 1132 407 1172 617 1118 427 1151 621 1102 430 1131 594 1179 447 1183 646 1465 432 1472 665 1744 459 1739 650 1778 478 1773 708 1842 423 1845
0,data/stand/img_0860.jpg,486 711 517 692 528 692 538 694 461 692 451 692 440 693 560 711 464 704 513 738 481 736 654 853 390 862 703 1009 407 1033 677 1148 415 1164 684 1198 411 1217 663 1191 426 1211 657 1177 430 1193 625 1186 475 1185 667 1440 447 1466 669 1686 458 1718 657 1721 473 1752 714 1783 427 1816
0,data/stand/img_0120.jpg,420 786 423 765 431 762 439 760 401 773 394 776 388 779 454 766 391 793 443 805 417 812 567 861 378 936 649 1000 368 1096 694 1119 324 1236 719 1162 300 1281 707 1155 301 1280 696 1142 314 1264 574 1186 452 1196 620 1442 425 1466 618 1682 410 1690 609 1711 427 1717 636 1780 375 1779
0,data/stand/img_1000.jpg,485 797 495 776 502 777 508 779 471 776 463 777 455 778 517 792 444 792 500 820 471 822 591 911 385 932 625 1063 353 1103 642 1193 336 1232 657 1234 326 1274 641 1230 337 1272 631 1217 347 1258 559 1219 431 1225 620 1442 375 1466 643 1672 332 1671 633 1701 339 1702 671 1762 292 1755
0,data/stand/img_0450.jpg,606 749 619 734 629 736 637 739 592 725 584 723 575 723 646 756 564 735 622 782 589 773 719 890 477 902 733 1032 473 1088 637 1152 518 1153 614 1197 540 1189 597 1193 552 1164 603 1183 548 1148 652 1206 517 1217 711 1455 431 1455 720 1711 390 1691 707 1757 401 1737 769 1798 347 1783
0,data/stand/img_1160.jpg,450 705 468 688 478 690 486 692 438 682 427 681 419 681 498 709 412 693 469 736 432 728 575 860 331 878 625 1025 300 1078 604 1142 278 1161 605 1190 260 1210 587 1184 268 1201 582 1170 280 1183 527 1205 390 1211 562 1456 374 1462 563 1714 373 1700 552 1758 389 1742 586 1803 336 1789
0,data/stand/img_0530.jpg,471 687 487 663 497 663 505 664 458 664 449 664 440 665 519 676 432 679 494 714 457 714 607 830 370 856 641 1020 356 1071 545 1130 371 1154 515 1178 431 1200 497 1166 445 1196 503 1152 430 1182 568 1184 430 1195 609 1454 406 1457 613 1715 393 1700 598 1760 407 1744 646 1811 342 1794
0,data/stand/img_1170.jpg,427 680 441 659 451 660 460 661 416 657 407 657 399 658 472 674 387 672 441 707 412 705 553 822 308 846 601 1013 287 1063 582 1128 264 1167 572 1179 248 1218 555 1173 259 1214 556 1156 268 1199 523 1184 383 1194 558 1449 370 1465 551 1715 380 1703 537 1758 394 1746 580 1812 338 1797
0,data/stand/img_0520.jpg,518 680 533 659 542 660 551 661 507 657 496 657 486 658 565 672 477 670 533 707 501 705 641 822 403 839 648 1009 395 1049 586 1127 470 1161 565 1176 499 1209 547 1165 510 1209 551 1149 502 1192 582 1178 453 1187 660 1443 416 1460 703 1715 384 1709 694 1762 400 1748 752 1817 357 1799
0,data/stand/img_1010.jpg,591 774 604 757 612 758 620 759 583 755 574 755 565 755 628 774 555 763 600 798 576 796 688 908 480 899 714 1061 452 1068 727 1179 464 1192 735 1222 474 1235 723 1220 485 1233 715 1207 484 1219 619 1206 503 1203 663 1441 460 1448 673 1675 437 1673 662 1705 446 1701 707 1763 408 1761
0,data/stand/img_0440.jpg,577 767 592 750 599 754 601 756 565 741 552 738 544 737 598 759 523 747 585 790 548 791 662 883 432 882 668 1046 418 1052 573 1134 456 1140 537 1169 479 1182 515 1139 487 1161 523 1127 483 1142 597 1195 459 1196 657 1438 416 1449 674 1679 403 1696 667 1735 409 1744 722 1785 363 1802
0,data/stand/img_0130.jpg,526 772 536 752 543 753 549 753 513 753 506 754 502 755 557 762 490 766 541 793 509 795 633 884 430 918 668 1032 384 1081 716 1137 328 1182 741 1176 303 1222 730 1169 310 1220 721 1154 324 1207 594 1197 459 1201 630 1442 417 1450 624 1687 401 1692 612 1729 411 1730 649 1779 365 1778
0,data/stand/img_0680.jpg,492 735 506 714 516 716 524 718 482 715 474 718 467 722 538 731 456 745 509 759 478 759 628 865 394 899 668 1019 379 1069 653 1128 360 1159 635 1174 376 1193 614 1167 399 1171 612 1149 396 1157 590 1197 455 1198 627 1450 418 1451 637 1703 405 1698 625 1750 419 1748 668 1801 376 1787
0,data/stand/img_0870.jpg,677 747 694 729 700 731 706 733 670 726 662 726 655 726 719 748 644 740 690 771 659 768 773 893 556 885 785 1052 512 1058 784 1184 495 1177 786 1233 482 1219 772 1228 508 1214 765 1215 516 1201 693 1213 570 1201 712 1455 518 1446 691 1690 480 1697 671 1726 492 1739 736 1780 450 1787
